DTXSID	activity
DTXSID7027205	0
DTXSID9044536	0
DTXSID4036435	0
DTXSID3032416	0
DTXSID3021483	0
DTXSID7024873	0
DTXSID7020685	0
DTXSID2029290	1
DTXSID0047246	0
DTXSID8044888	0
DTXSID8022589	0
DTXSID1020512	0
DTXSID6025018	0
DTXSID3024944	0
DTXSID9020293	1
DTXSID7029879	1
DTXSID7032551	1
DTXSID6025143	0
DTXSID4042418	0
DTXSID9021138	1
DTXSID7041544	0
DTXSID6048200	1
DTXSID6032647	0
DTXSID8032548	0
DTXSID1038795	0
DTXSID4042416	0
DTXSID2026529	0
DTXSID3021645	0
DTXSID5040708	0
DTXSID1023819	0
DTXSID8025599	0
DTXSID0042086	0
DTXSID5020154	0
DTXSID9020370	0
